group_id,group_name,group_leader_id,user_limit
2857958,Hamilton Region Emergency Veterinary Clinic - Veterinary Certification Membership (Team),2857958,9
2919158,CARE Animal Emergency Services - Veterinary Certification Membership (Team),2919158,9
24108,Bright Eyes & Bushy Tails Veterinary Hospital - Veterinary Professional Certification Program,24108,8
26952,VCA - Fairmount Animal Hospital - Veterinary Professional Certification Program,26952,8
27139,For Pet's Sake Veterinary Clinic - Veterinary Professional Certification Program,27139,8
29675,Los Gatos Dog & Cat Hospital - Veterinary Professional Certification Program,29675,8
32134,VMG - Oaklawn Animal Hospital - Veterinary Professional Certification Program,32134,8
37263,Veterinary Care Specialists and VCS Pets First - Veterinary Professional Certification Program,37263,8
38223,WSU - Fear Free Group - Veterinary Professional Certification Program,38223,8
44759,st. clair veterinary - Veterinary Professional Certification Program,44759,8
46526,VMG - Animal Hospital of Rowlett - Veterinary Professional Certification Program,46526,8
120559,Seattle Veterinary Associates - Veterinary Professional Certification Program,120559,8
148178,Adobe Animal Hospital - Veterinary Professional Certification Program,148178,8
151263,PARK HILL VETERINARY MEDICAL CENTER - Veterinary Professional Certification Program,151263,8
192214,Cascade Summit Animal Hospital - Veterinary Professional Certification Program,192214,8
231263,VCA - Animal Medical Center - Veterinary Certification Membership (Team),231263,8
251266,Del Rio Veterinary Diagnostic Hospital - Veterinary Professional Certification Program,251266,8
436429,VCA - Metzger Animal Hospital - Veterinary Professional Certification Program,436429,8
708647,ADAMSVET PET CARE LTD - Veterinary Professional Certification Program,708647,8
1224407,Oceanside Veterinary Clinic - Veterinary Professional Certification Program,1224407,8
1428035,Ethos - VetMed Emergency & Specialty Care - Veterinary Certification Membership (Team),1428035,8
1754437,Wicker Park Veterinary Clinic - Veterinary Professional Certification Program,1754437,8
1875542,WellHaven Pet Health - Buckley Veterinary Hospital - Veterinary Professional Certification Program,1875542,8
1996980,Port Colborne Animal Hospital - Veterinary Professional Certification Program,1996980,8
2021745,VCA Tri City Animal Hospital #639 - Veterinary Professional Certification Program,2021745,8
2097687,Neffsville Veterinary Clinic - Veterinary Professional Certification Program,2097687,8
2098386,Encore - West Suburban Animal Hospital - Veterinary Professional Certification Program,2098386,8
2357157,VCA Capital Area Veterinary Emergency and Specialty AU987 - Veterinary Professional Certification Program,2357157,8
2357622,Hillside Veterinary Clinic - Veterinary Professional Certification Program,2357622,8
2604717,KQuezada - Cypress Fairbanks ISD - Veterinary Certification Membership,2604717,8
2741173,VCA Woodford Animal Hospital - Veterinary Certification Membership (Team),2741173,8
2912057,Country Oaks Veterinary Clinic - Veterinary Certification Membership (Team),2912057,8
2921878,Denton County Animal ER - Veterinary Certification Membership (Team),2921878,8
2927809,Indie Vets - Timaru's Family Vet - Veterinary Certification Membership (Team),2927809,8
3008870,MMT Vet Test Group - Veterinary Certification Membership (Team),3008870,8
3040593,Riverview Animal Clinic - Veterinary Certification Membership (Team),3040593,8
3098203,VCA - Twin Rivers Animal Hospital - Veterinary Certification Membership (Team),3098203,8
3251483,P3 - Queensway West Animal Hospital - Veterinary Certification Membership (Team),3251483,8
3279298,Penta Career Center - High School - Veterinary Certification Membership (Team),3279298,8
3332909,Town 'n' Country Animal Hospital - Boarding and Daycare Certification Membership (Team),3332909,8
4999,candices@dogandcathospital.ca - Veterinary Professional Certification Program,4999,7
21095,Allandale Veterinary Hospital - Veterinary Professional Certification Program,21095,7
22796,Animerge - Veterinary Professional Certification Program,22796,7
24104,Brandywine Valley Veterinary Hospital - Veterinary Professional Certification Program,24104,7
27142,Fremont Veterinary Clinic - Veterinary Professional Certification Program,27142,7
29876,Lums Pond Animal Hospital - Veterinary Professional Certification Program,29876,7
37246,Seneca Hill Animal Hospital - Veterinary Professional Certification Program,37246,7
37674,NVA - Vienna Animal Hospital - Veterinary Professional Certification Program,37674,7
105728,Uncanny Owl Inc. - Veterinary Professional Certification Program,105728,7
113782,Faithful Friends Animal Clinic - Veterinary Professional Certification Program,113782,7
121744,Wyoming Animal Hospital - Veterinary Professional Certification Program,121744,7
151451,Heartfelt Veterinary Hospital - Veterinary Professional Certification Program,151451,7
156282,East Ridge Animal Hospital - Veterinary Professional Certification Program,156282,7
159599,Animal Medical Center - Veterinary Professional Certification Program,159599,7
160864,VMG - Windcrest Animal Hospital - Veterinary Professional Certification Program,160864,7
189399,MVP - Mt. McKinley Animal Hospital - Veterinary Certification Membership (Team),189399,7
191628,kristin.williams@merial.com - Veterinary Professional Certification Program,191628,7
525135,Penny Paws Animal Clinic - Veterinary Professional Certification Program,525135,7
1074280,Companion Pet Clinic - Veterinary Professional Certification Program,1074280,7
1401469,Western Veterinary Conference - Veterinary Professional Certification Program,1401469,7
1709982,Ghent Veterinary Hospital - Veterinary Professional Certification Program,1709982,7
1883202,Clearview Veterinary Hospital - Veterinary Professional Certification Program,1883202,7
1953969,VCA Kaneohe Animal Hospital - Veterinary Professional Certification Program,1953969,7
2252054,West Mountain Animal Hospital - Veterinary Professional Certification Program,2252054,7
2729741,Travis Country Veterinary Hospital - Veterinary Certification Membership (Team),2729741,7
2730807,Essex Animal Hospital - Veterinary Certification Membership (Team),2730807,7
2780502,Oaklands Veterinary Hospital - Veterinary Certification Membership (Team),2780502,7
2805629,Instinct Nashville - Veterinary Certification Membership (Team),2805629,7
2955974,&amp;Pup - Boarding and Daycare Certification Membership (Team),2955974,7
2975871,RHopkins - Pickaway Ross - Veterinary Certification Program (Team) HS,2975871,7
2992062,PetVet Care Centers - Veterinary Certification Membership (Team),2992062,7
3060107,Somerset Veterinary Hospital - Veterinary Certification Membership (Team),3060107,7
3134553,SPCA HK - Veterinary Certification Membership (Team),3134553,7
8656,Clairmont Animal Hospital - Veterinary Professional Certification Program,8656,6
10998,office@carlisleveterinarian.com - Veterinary Professional Certification Program,10998,6
26956,family veterinary hospital - Veterinary Professional Certification Program,26956,6
27363,Gem City Veterinary Services - Veterinary Professional Certification Program,27363,6
31932,Oak Forest Animal Clinic - Veterinary Professional Certification Program,31932,6
33324,Pretoria Pet Hospital - Veterinary Professional Certification Program,33324,6
34220,MVP - Applewood Animal Hospital - Veterinary Certification Membership (Team),34220,6
34318,Lifetime Veterinary Clinic - Veterinary Professional Certification Program,34318,6
35605,Summertree Animal & Bird Clinic - Veterinary Professional Certification Program,35605,6
36021,Spencer Springs Animal Hospital Spencer Springs Animal Hospi - Veterinary Professional Certification Program,36021,6
37259,VCA Ark Animal Hospital - Veterinary Professional Certification Program,37259,6
40314,Heritage Animal Hospital KY- Veterinary Professional Certification Program,40314,6
42630,VCA - Adams Animal Hospital - Veterinary Professional Certification Program,42630,6
46119,Dundee Animal Hospital - Veterinary Professional Certification Program,46119,6
95300,Compassion First - The Veterinary Cancer Center - Veterinary Professional Certification Program,95300,6
98193,Leslie Scott Veterinary Locum - Veterinary Professional Certification Program,98193,6
103082,Central New York Veterinary Medical Services - Veterinary Professional Certification Program,103082,6
133823,VMG - Animal Family Veterinary Care Center - Veterinary Professional Certification Program,133823,6
145991,VMG - Lien Animal Clinic - Veterinary Professional Certification Program,145991,6
161040,Canton Animal Clinic - Veterinary Professional Certification Program,161040,6
171178,Blue River Pet Care - 24th Street Animal Clinic - Veterinary Professional Certification Program,171178,6
205170,Country Doctor Veterinary Hospital - Veterinary Professional Certification Program,205170,6
227537,clover hill animal hospital - Veterinary Professional Certification Program,227537,6
231205,VCA -  Bayview Animal Hospital - Veterinary Professional Certification Program (team),231205,6
233421,Lort Smith - Veterinary Professional Certification Program,233421,6
252858,"VMG - Animal Hospital, Inc. - Veterinary Professional Certification Program",252858,6
261716,Village Veterinary Hosp - Veterinary Professional Certification Program,261716,6
425206,Winterville Animal Clinic - Veterinary Professional Certification Program,425206,6
752908,Northgate Pet Clinic - Veterinary Professional Certification Program,752908,6
875175,Barlow Trail Vet Clinic - Veterinary Professional Certification Program,875175,6
1136876,Newbury Animal Hospital - Veterinary Professional Certification Program,1136876,6
1236221,Pleasant Valley Veterinary Services - Veterinary Professional Certification Program,1236221,6
1297073,Brooklyn Yard Veterinary Hospital - Veterinary Professional Certification Program,1297073,6
1385761,Assisi Veterinary group - Veterinary Professional Certification Program,1385761,6
1432121,NVA -Wasilla Veterinary Clinic- Veterinary Professional Certification Program,1432121,6
1604412,NVACF - Scarbrough Animal Hospital - Veterinary Certification Membership (Team),1604412,6
1675110,Blue River Pet Care - Campbell Park Animal Hospital - Veterinary Professional Certification Program,1675110,6
1863026,VCA Canada Mt Pleasant Davisville Animal Hospital - Veterinary Professional Certification Program,1863026,6
2245544,Critter Care Veterinary Hospital - Veterinary Professional Certification Program,2245544,6
2292603,NVA GP - Algonquin Animal Hospital - Veterinary Professional Certification Program,2292603,6
2475158,Ethos - Atlantic Street Veterinary Hospital - Veterinary Certification Membership (Team),2475158,6
2634806,Juanita Hills Animal Hospital - Veterinary Certification Membership (Team),2634806,6
2722019,MVP - German Village Veterinary Hospital - Veterinary Certification Membership (Team),2722019,6
2728313,Spicewood Springs Animal Hospital - Veterinary Certification Membership (Team),2728313,6
2743030,Thrive - Clark Veterinary Hospital - Veterinary Certification Membership (Team),2743030,6
2804019,Ethos - Premier Veterinary Group Grayslake - Veterinary Certification Membership (Team),2804019,6
2845175,NVACF - Central Valley Veterinary Hospital - Veterinary Certification Membership (Team),2845175,6
2961110,Ottawa Animal Emergency and Specialty Hospital - Veterinary Certification Membership (Team),2961110,6
3152595,Blue Mountain Animal Clinic - Veterinary Certification Membership (Team),3152595,6
3280243,Supertails - At-home Services - Veterinary Certification Membership (Team),3280243,6
3341489,"Clarkston Veterinary Clinic, PLLC - Veterinary Certification Membership (Team)",3341489,6
21091,All Creature Features Animal Hospital - Veterinary Professional Certification Program,21091,5
21092,All Creatures Veterinary Services PC - Veterinary Professional Certification Program,21092,5
22274,VMG -Animal Hospital Southwest - Veterinary Professional Certification Program,22274,5
22524,Animal Medical Center of Highland Village - Veterinary Professional Certification Program,22524,5
23852,Blue Ridge Animal Hospital Inc - Veterinary Professional Certification Program,23852,5
24840,Central Langley Pet Hospital - Veterinary Professional Certification Program,24840,5
26015,Deerfield Veterinary Hospital - Veterinary Professional Certification Program,26015,5
32912,Petroglyph Animal Hospital - Veterinary Professional Certification Program,32912,5
33079,Pleasant Valley Animal Hospital - Veterinary Professional Certification Program,33079,5
33325,Prima Vista Animal Hospital - Veterinary Professional Certification Program,33325,5
34225,Battleground Hospital for Animals - Veterinary Professional Certification Program,34225,5
34313,"Bloomsburg Veterinary Hospital, Inc. - Veterinary Professional Certification Program",34313,5
35303,South Temecula Veterinary Hospital - Veterinary Professional Certification Program,35303,5
36019,Ethos - Southern Colorado Veterinary Internal Medicine - Veterinary Certification Membership (Team),36019,5
36836,Valley Animal Hospital - Veterinary Professional Certification Program,36836,5
36837,Valley Brook Veterinary Hospital - Veterinary Professional Certification Program,36837,5
42742,VCA - Newman Veterinary Centers Deland - Veterinary Professional Certification Program,42742,5
45942,Caring Hands Veterinary Hospital - Veterinary Professional Certification Program,45942,5
47077,Fairbanks Animal Clinic - Veterinary Professional Certification Program,47077,5
50366,VMG - Best Friends Veterinary Hospital - Veterinary Professional Certification Program,50366,5
87535,Rehm Animal Clinic - Veterinary Professional Certification Program,87535,5
99687,Uncanny Owl Inc. - Veterinary Professional Certification Program,99687,5
101879,MSPCA Angell Animal Medical Center - Veterinary Professional Certification Program,101879,5
145417,Roncy Village Vet Clinic - Veterinary Professional Certification Program,145417,5
152842,Blue River Pet Care - Stadium Veterinary Services - Veterinary Professional Certification Program,152842,5
158771,Concord Pike Veterinary Hospital - Veterinary Professional Certification Program,158771,5
159118,Desoto County Animal Clinic - Veterinary Professional Certification Program,159118,5
169841,Olympus Cove Veterinary Clinic - Veterinary Professional Certification Program,169841,5
173586,Blue River Pet Care - County Animal Hospital - Veterinary Professional Certification Program,173586,5
193464,NVA - East Ventura Animal Hospital - Veterinary Professional Certification Program,193464,5
239540,NVA - Ridgetop Animal Hospital - Veterinary Professional Certification Program,239540,5
242549,Coquitlam Animal Hospital - Veterinary Professional Certification Program,242549,5
272683,Pet Calls Animal Hospital - Veterinary Professional Certification Program,272683,5
377962,VCA - North Ridge Veterinary Hospital - Veterinary Professional Certification Program,377962,5
441100,Bethany Animal Hospital - Veterinary Professional Certification Program,441100,5
590328,Glen Ellyn Animal Hospital - Veterinary Professional Certification Program,590328,5
750931,Crossroads Veterinary Hospital - Veterinary Professional Certification Program,750931,5
788223,PetWell Veterinary Healthcare - Veterinary Professional Certification Program,788223,5
821592,Anderson Animal Hospital and Wellness Centre - Veterinary Professional Certification Program,821592,5
1100934,Carling Animal Hospital - Veterinary Professional Certification Program,1100934,5
1458303,Dickinson Animal Hospital &amp; Pet Wellness Center - Veterinary Professional Certification Program,1458303,5
1611444,Some Veterinary Hospital - Veterinary Professional Certification Program,1611444,5
1849160,Midland Park Veterinary Hospital - Veterinary Professional Certification Program,1849160,5
1851143,WellHaven Pet Health - Mill Plain - Veterinary Professional Certification Program,1851143,5
2052750,"U-Vet Werribee, University of Melbourne - Veterinary Professional Certification Program",2052750,5
2172632,"All Pets Medical Center, LLC - Veterinary Professional Certification Program",2172632,5
2471477,Seiler Animal Hospital - Veterinary Certification Program (Team),2471477,5
2584506,BluePearl Operations LLC - Veterinary Certification Membership (Team),2584506,5
2595435,VCA Animal Health Center - Veterinary Certification Membership (Team),2595435,5
2609520,Claremont Veterinary Hospital - Veterinary Certification Membership (Team),2609520,5
2630488,MVP - Bark Avenue Enterprises - Groomer Certification Membership (Team),2630488,5
2721381,VetnCare - Veterinary Certification Membership (Team),2721381,5
2757545,Vet Zentrum in Koeln - Veterinary Certification Membership (Team),2757545,5
2815713,Veterinary Specialty Solutions - Veterinary Certification Membership (Team),2815713,5
2840741,North Scottsdale Animal Hospital - Veterinary Certification Membership (Team),2840741,5
2841089,United Veterinary Care - California - Veterinary Certification Program (Team),2841089,5
2873064,Mayfield Veterinary Hospital - Veterinary Certification Membership (Team),2873064,5
2902997,Zodiac Pet &amp; Exotic Hospital Ltd. - Veterinary Certification Membership (Team),2902997,5
3041861,VCA - Veterinary Emergency and Referral Hospital - Veterinary Certification Membership (Team),3041861,5
3180733,DVMgro - Lifeline Animal Urgent Care - Veterinary Certification Membership (Team),3180733,5
3261729,The Dog Stop - Bucktown - Boarding and Daycare Certification Membership (Team),3261729,5
3267537,Wet Nose - Boarding and Daycare Certification Membership (Team),3267537,5
3342087,MVP - MVP School for Veterinary Professionals - Veterinary Certification Membership (Team),3342087,5
11831,Hope Veterinary Care - Veterinary Professional Certification Program,11831,4
17973,Pennfield Animal Hospital - Veterinary Professional Certification Program,17973,4
22526,Animal Medical Center of Middletown - Veterinary Professional Certification Program,22526,4
24373,Butte Veterinary Service - Veterinary Professional Certification Program,24373,4
25003,Encore - Cherokee Trail Veterinary Hospital - Veterinary Professional Certification Program,25003,4
25166,Cloquet Animal Hospital - Veterinary Professional Certification Program,25166,4
25467,VMG - Conyers Animal Hospital - Veterinary Professional Certification Program,25467,4
25639,Country Club Animal Clinic - Veterinary Professional Certification Program,25639,4
26955,VMG - Family Pet Hospital - Veterinary Professional Certification Program,26955,4
28729,Janesville Veterinary Clinic West - Veterinary Professional Certification Program,28729,4
29137,Kehoe Animal Clinic - Veterinary Professional Certification Program,29137,4
30406,Mid North Animal Hospital - Veterinary Professional Certification Program,30406,4
34627,Mt. Washington Animal Clinic - Veterinary Professional Certification Program,34627,4
34631,Rockaway Beach Veterinary Services - Veterinary Professional Certification Program,34631,4
36195,The Animal House - Veterinary Professional Certification Program,36195,4
37260,VCA Briarcliff Animal Clinic - Veterinary Professional Certification Program,37260,4
37676,Village Oak Veterinary Hospital - Veterinary Professional Certification Program,37676,4
38042,VMG - Whitesburg Animal Hospital PC - Veterinary Professional Certification Program,38042,4
41722,Parkway Veterinary Clinic - Veterinary Professional Certification Program,41722,4
43217,BluePearl - CARES - Veterinary Professional Certification Program,43217,4
43218,VCA - Clermont Animal Hospital - Veterinary Professional Certification Program,43218,4
43821,A-Animal Clinic &amp; Boarding Kennel - Veterinary Professional Certification Program,43821,4
82543,The Animal Hospital of Oshkosh - Veterinary Professional Certification Program,82543,4
95290,Ethos - East End Veterinary Emergency & Specialty Center - Veterinary Certification Membership (Team),95290,4
114355,Thrive - Coldwater Animal Hospital - Veterinary Certification Membership (Team),114355,4
114955,Heartland Veterinary Clinic - Veterinary Professional Certification Program,114955,4
116449,Britannia Animal Hospital - Veterinary Professional Certification Program,116449,4
124148,Northern Veterinary Associates - Veterinary Professional Certification Program,124148,4
137425,Stream Valley Veterinary Hospital - Veterinary Professional Certification Program,137425,4
145649,Blue River Pet Care - Norwood Animal Clinic - Veterinary Professional Certification Program,145649,4
153832,Sycamore Veterinary Hospital - Veterinary Professional Certification Program,153832,4
157771,North Country Animal Health Center - Veterinary Professional Certification Program,157771,4
161369,Poway Animal Hospital - Veterinary Professional Certification Program,161369,4
161755,Meridian Veterinary Clinic - Veterinary Professional Certification Program,161755,4
162495,VCA - Flannery Animal Hospital - Veterinary Professional Certification Program,162495,4
165631,BLUE RIVER PET CARE – WALDORF ANIMAL CLINIC - Veterinary Professional Certification Program,165631,4
183636,Animal House Veterinary Clinic - Veterinary Professional Certification Program,183636,4
184493,Thrive - Horseshoe Lake Animal Hospital - Veterinary Certification Membership (Team),184493,4
188293,NVA - White Pine Veterinary Clinic - Veterinary Professional Certification Program,188293,4
197748,Euclid Veterinary Hospital - Veterinary Professional Certification Program,197748,4
199313,Burleigh Road Animal Hospital - Veterinary Professional Certification Program,199313,4
214904,VMG - Adamstown Veterinary Hospital - Veterinary Professional Certification Program,214904,4
220096,BluePearl - Veterinary Specialty Hospital of the Carolinas-Cary - Veterinary Professional Certification Program,220096,4
222142,Gibson Veterinary Clinic - Veterinary Professional Certification Program,222142,4
230548,Great Western Animal Hospital - Veterinary Professional Certification Program,230548,4
251167,Monticello Veterinary Practice - Veterinary Professional Certification Program,251167,4
354271,Toronto Animal Eye Clinic - Veterinary Professional Certification Program,354271,4
530313,Venice Pines Veterinary Clinic - Veterinary Professional Certification Program,530313,4
555414,Companion Animal Hospital Vernon Hills - Veterinary Professional Certification Program,555414,4
601782,Calm Companions - Veterinary Professional Certification Program,601782,4
621215,Family Pet Clinic - Veterinary Professional Certification Program,621215,4
664778,Rt. 516 Animal Hospital - Veterinary Professional Certification Program,664778,4
784119,Valley Animal Hospital - Veterinary Professional Certification Program,784119,4
851394,La Cumbre Animal Hospital - Veterinary Professional Certification Program,851394,4
887847,NCSU College of Veterinary Medicine - Veterinary Professional Certification Program,887847,4
