SX_User_id,Course_Id,Completion_Date,
123350919,7188107,7/5/22,
123584251,7256746,11/26/23,
123846480,7368593,4/24/21,
123863026,7368593,12/22/22,
123863026,7256746,12/23/22,
123923889,7256746,1/29/23,
124206923,7368651,3/21/22,
124206923,7368593,3/26/22,
124206923,7256746,3/15/22,
124363441,7188093,4/6/23,
124529363,7368593,1/2/24,
124529363,7256746,9/16/23,
124622386,7373158,1/6/25,
124622386,7368593,1/6/25,
124622386,7256746,1/6/25,
124980475,7256746,6/8/23,
125029676,7267418,12/2/24,
125234888,7256746,1/23/22,
125337449,7256746,10/12/23,
125672407,7188107,2/24/22,
126815079,7368593,1/25/23,
126822467,7256746,12/1/23,
127061431,7256746,4/6/23,
127156335,7256746,7/5/23,
127609643,7368593,1/31/23,
127609643,7188107,1/20/22,
127609643,7256746,1/31/23,
127762027,7256746,10/4/23,
127855911,7368593,11/27/23,
127855911,7256746,12/4/23,
127964535,7188107,5/30/22,
128145403,7256746,7/20/22,
128614743,7188107,12/27/22,
128766780,7368593,10/3/23,
128766780,7256746,10/3/23,
129664829,7188093,4/22/23,
130643486,7267418,5/2/22,
130643486,7256746,5/2/22,
130675922,7368593,11/3/20,
130715314,7188093,4/6/23,
130928406,7368593,8/1/23,
130928406,7256746,8/8/23,
131092589,7256746,9/20/21,
131548720,7256746,3/11/22,
131906578,7368593,7/26/21,
131983016,7256746,4/19/23,
132437204,7256746,4/13/22,
133150527,7188107,1/25/22,
133306701,7368593,5/16/22,
133306701,7256746,5/17/22,
133452549,7368651,11/29/22,
133452549,7368593,3/14/23,
133452549,7256746,10/15/22,
134256106,7368593,2/27/23,
134256106,7256746,2/27/23,
134301633,7256746,11/24/22,
134774934,7256746,3/24/23,
134878065,7256746,8/8/23,
134949583,7368593,8/26/20,
134962604,7368593,1/11/24,
135329286,7368651,7/26/20,
135329286,7368593,10/20/20,
135760055,7188107,12/2/23,
135807614,7256746,5/28/22,
135818621,7256746,9/6/23,
135962834,7267418,4/2/25,
136079693,7256746,7/5/23,
136218884,7188107,12/14/21,
136280021,7256746,9/29/23,
136453515,7256746,9/17/21,
136478011,7256746,1/25/22,
136684689,7256746,8/11/23,
136704133,7368593,8/18/23,
136964219,7368593,6/1/23,
136971615,7267418,10/17/23,
137097655,7188093,2/16/23,
137362812,7256746,1/25/22,
137429328,7368593,5/15/23,
137429328,7256746,5/17/23,
137477981,7368593,8/26/20,
137733444,7256746,1/19/22,
137806150,7368593,8/22/23,
137806150,7256746,8/22/23,
137909041,7188107,9/20/22,
138509190,7256746,1/24/23,
138853559,7256746,8/2/23,
139106612,7267418,8/8/20,
139106612,7373158,8/8/20,
139140481,7256746,9/20/21,
139144609,7368593,10/2/23,
139144609,7256746,10/3/23,
139365066,7256746,5/3/23,
139604790,7368593,2/12/23,
139815846,7256746,12/1/22,
140031392,7256746,11/1/23,
140031392,7188093,11/16/23,
140117948,7188093,6/6/23,
140525889,7368590,11/25/24,
140658250,7188093,2/14/23,
140705550,7368593,12/12/22,
141392250,7256746,5/4/22,
141620747,7188093,3/27/23,
141630327,7267418,9/2/21,
141630327,7373158,6/26/24,
141962636,7256746,1/7/22,
141966902,7256746,11/11/22,
141988125,7188093,2/28/23,
142296640,7368646,2/3/25,
142296640,7179278,2/4/25,
142296640,7368659,2/4/25,
142296640,7368651,1/22/25,
142296640,7743881,2/3/25,
142296640,7373388,2/3/25,
142296640,7188107,2/3/25,
142296640,7256746,12/16/21,
142296640,7188093,2/3/25,
142296640,7373360,1/20/25,
142296640,7373362,1/21/25,
142530611,7256746,1/23/22,
142730093,7368593,3/27/23,
142730093,7256746,3/27/23,
142770024,7256746,4/26/22,
142958899,7188107,11/17/21,
143287524,7188107,2/28/23,
143287524,7256746,2/13/23,
143287524,7188093,4/6/23,
144288086,7267418,7/7/25,
144575045,7368593,6/19/21,
144586326,7368593,3/12/21,
144724569,7368593,4/15/21,
145160914,7256746,10/22/23,
146490765,7368593,7/23/22,
146499009,7267418,6/12/25,
146559213,7256746,11/24/23,
146596865,7267418,5/1/23,
146596865,7256746,5/17/23,
146825240,7188093,1/29/23,
146834751,7188107,12/10/22,
147673901,7188107,4/25/22,
147689254,7188093,1/20/23,
147843881,7256746,5/9/23,
147876244,7256746,3/8/23,
147891832,7256746,9/25/23,
148128951,7188093,4/20/23,
148461265,7256746,4/7/23,
148468666,7188093,11/27/23,
148486755,7188107,9/9/22,
148647518,7188107,3/23/21,
148701693,7368593,5/5/22,
148701693,7188107,3/15/22,
148701693,7256746,4/5/22,
148792846,7368593,8/31/23,
148844438,7368651,4/22/22,
149207533,7256746,11/20/23,
149733536,7368593,12/11/23,
149860911,7256746,9/17/21,
149938706,7368593,11/14/23,
149938706,7256746,11/20/23,
150423836,7256746,5/6/23,
151112857,7256746,8/17/23,
151202536,7256746,11/22/23,
151360939,7188093,3/24/23,
151635677,7256746,2/14/23,
151659473,7256746,8/29/21,
151740530,7256746,4/20/23,
152014476,7256746,11/29/22,
152331711,7368651,2/22/22,
152334453,7368651,10/1/20,
152334453,7368593,9/30/20,
153393912,7368593,7/11/23,
153504607,7368593,5/15/20,
153911129,7188107,1/23/23,
153911129,7256746,11/12/23,
154344735,7368593,9/18/23,
154344735,7256746,5/8/23,
154363483,7256746,9/19/23,
154973767,7368593,1/8/24,
154973767,7256746,12/12/23,
155082211,7368593,1/7/24,
155149533,7368593,5/31/23,
155187126,7256746,2/13/22,
155303055,7256746,1/6/22,
155665066,7188107,11/2/22,
155779165,7267418,5/20/25,
155805082,7256746,8/8/23,
156449343,7368651,1/19/20,
156600644,7256746,12/10/21,
156731450,7256746,10/7/24,
156975248,7256746,11/14/22,
157106328,7368593,4/6/23,
157106328,7256746,4/4/23,
157913898,7368651,12/22/21,
157913898,7368593,12/20/21,
157913898,7188107,12/20/21,
157913898,7256746,12/20/21,
158060942,7188107,11/19/22,
158152397,7256746,1/31/22,
158160616,7188107,7/20/22,
158466276,7256746,5/9/23,
158593900,7256746,11/2/23,
158697038,7368593,7/28/23,
159587816,7188093,2/20/23,
159908640,7368651,5/11/20,
159908640,7368593,5/5/20,
160667872,7188093,4/20/23,
160678244,7267418,6/20/25,
160783276,7267418,6/16/22,
160890111,7188107,1/18/22,
160996100,7188107,6/6/22,
161012452,7267418,6/2/25,
161136221,7267418,5/11/22,
161222212,7368593,8/27/23,
161222212,7256746,8/28/23,
161309838,7188107,9/20/22,
161694952,7188093,8/17/23,
161897703,7368651,4/3/21,
161927000,7256746,4/4/23,
162119557,7256746,10/18/23,
162137819,7256746,7/25/23,
162215366,7368651,5/8/20,
162303130,7256746,5/16/23,
162315352,7188093,9/10/23,
162381149,7256746,8/19/22,
163197676,7188107,3/24/22,
163629439,7267418,10/6/24,
163717979,7368593,11/19/20,
163717979,7256746,5/19/21,
163834156,7256746,5/24/22,
163879741,7368651,8/11/19,
163879741,7368593,6/7/20,
163879741,7188107,12/7/21,
163879741,7256746,12/10/21,
164191530,7256746,11/14/22,
164617063,7368593,3/30/23,
164617063,7256746,3/30/23,
164831142,7368593,8/18/21,
164831142,7256746,8/19/21,
165361269,7368651,10/15/20,
165386940,7188093,9/4/23,
165422596,7256746,4/14/23,
165486204,7368593,5/31/23,
165486204,7256746,5/31/23,
166145360,7743881,5/28/25,
166255880,7267418,12/10/24,
166320167,7256746,11/12/22,
166588713,7256746,5/6/22,
167305052,7267418,3/24/24,
167305052,7373158,3/24/24,
167305052,7368590,3/25/24,
167838630,7256746,12/31/22,
167946036,7267418,1/18/21,
168019679,7256746,9/13/22,
168227979,7256746,8/9/23,
168245532,7373158,11/5/24,
168245532,7256746,3/28/23,
168453169,7267418,1/4/23,
168453169,7373158,1/5/23,
168453169,7368590,11/4/24,
168579949,7188093,1/11/23,
168833176,7368593,10/10/23,
168833176,7256746,10/10/23,
168868688,7368593,11/7/21,
168868688,7256746,10/24/21,
169071897,7368593,7/28/23,
169071897,7256746,7/28/23,
169123314,7256746,5/3/23,
169377723,7267418,11/21/18,
169655338,7188093,3/16/23,
169782609,7267418,5/22/25,
170174533,7368651,7/26/22,
170174533,7188107,7/16/22,
170179578,7256746,5/23/22,
170251744,7188107,11/4/21,
170853416,7368593,11/15/23,
171191122,7267418,7/8/25,
171585785,7368651,5/12/20,
171631028,7256746,10/26/22,
172126936,7256746,9/20/21,
172447984,7368593,6/28/22,
172844357,7256746,11/5/24,
172938454,7256746,7/2/23,
173204039,7368593,10/20/23,
173204039,7256746,10/20/23,
173307635,7256746,9/28/23,
173734470,7267418,7/20/20,
174132952,7368593,11/2/22,
174132952,7256746,8/23/22,
174889369,7256746,11/30/23,
175012182,7256746,8/25/22,
175089851,7256746,11/25/23,
175352619,7368651,12/4/22,
175369207,7368651,5/24/22,
175369207,7368593,5/21/22,
175369207,7256746,5/20/22,
175369207,7188093,1/6/23,
175398289,7368593,8/31/23,
175398289,7256746,9/4/23,
175398289,7188093,9/6/23,
175753971,7368593,10/28/23,
175753971,7256746,10/27/23,
175794145,7368593,8/3/20,
175798334,7368651,4/26/23,
175798334,7188093,4/26/23,
175892480,7256746,2/25/22,
176175083,7368593,10/12/23,
176175083,7256746,10/13/23,
176657560,7256746,7/11/23,
176672687,7368593,9/19/22,
176693847,7368593,11/17/22,
176693847,7256746,9/2/22,
176862494,7256746,7/5/23,
177039940,7256746,2/15/23,
177157007,9417478,7/2/25,
177346693,7188093,2/23/23,
177461849,7256746,4/23/23,
177682851,7368651,11/22/21,
177869817,7368651,5/9/23,
177869817,7188093,5/16/23,
177893198,7256746,6/22/23,
179197125,7188093,3/16/23,
179197125,9417478,5/26/25,
179302328,7368651,4/10/23,
179914808,7256746,12/5/21,
180019549,7267418,2/6/23,
180043354,7256746,2/16/23,
180162852,7368593,9/3/20,
180532886,7256746,11/12/23,
180719170,7188093,12/14/23,
181107353,7256746,4/23/23,
181812565,7256746,12/30/21,
181958993,7256746,3/7/23,
182001917,7368651,12/1/20,
182002171,7256746,2/26/23,
182160148,7256746,11/6/23,
182303873,7368593,10/2/23,
182303873,7188093,9/23/23,
182798239,7256746,11/22/22,
183155259,7256746,7/23/22,
183316995,7256746,12/18/22,
183391801,7368593,11/7/22,
183391801,7256746,8/8/22,
183749612,7368593,9/8/20,
183881186,7267418,10/3/17,
183881186,7373158,8/23/21,
183881186,7368590,8/26/21,
183881186,7373388,8/30/21,
183881186,7187821,8/30/21,
183956246,7368651,10/26/21,
183956246,7368593,1/11/22,
183956246,7256746,1/12/22,
183977180,7368593,12/13/22,
183977180,7256746,12/13/22,
183987983,7368593,9/3/23,
184377246,7256746,9/19/23,
184435311,7256746,5/15/23,
184440418,7256746,5/4/23,
184454141,7368593,1/12/23,
184454141,7256746,1/11/23,
184454141,7188093,12/19/23,
184940442,7368593,2/25/23,
184940442,7256746,2/1/23,
184971836,7368593,4/9/23,
185219320,7256746,3/19/22,
185228404,7256746,9/4/23,
185455700,7256746,11/15/22,
185655853,7368593,5/29/21,
185748288,7368593,1/5/21,
185877625,7368593,2/5/21,
185939417,7267418,11/7/17,
185939417,7373158,9/25/18,
